file_name,bbox,individual_id
000000000090.jpg,"[50.373134328358205, 141.6044776119403, 1880.0373134328356, 1636.0074626865671]",6
000000000091.jpg,"[50.93283582089552, 448.320895522388, 1979.6641791044774, 1351.6791044776119]",6
000000000092.jpg,"[12.313432835820894, 347.57462686567163, 1521.2686567164178, 1424.4402985074626]",6
000000000093.jpg,"[0.0, 214.92537313432834, 1548.6940298507461, 1585.0746268656715]",6
000000000094.jpg,"[0.0, 380.0373134328358, 1457.4626865671642, 1419.9626865671642]",6
000000000095.jpg,"[3.3582089552238803, 570.3358208955224, 1555.4104477611938, 1229.6641791044774]",6
000000000096.jpg,"[0.0, 295.5223880597015, 2044.5895522388057, 1477.6119402985073]",6
000000000097.jpg,"[0.0, 321.26865671641787, 2063.059701492537, 1424.9999999999998]",6
000000000098.jpg,"[0.0, 81.15671641791045, 2030.0373134328356, 1595.1492537313432]",6
000000000099.jpg,"[1001.9337016574585, 497.23756906077347, 275.1381215469613, 597.5138121546961]",6
000000000100.jpg,"[600.0, 519.6132596685082, 1139.5027624309391, 1091.4364640883978]",6
000000000101.jpg,"[492.2651933701657, 400.27624309392263, 1303.5911602209944, 1159.3922651933701]",6
000000000102.jpg,"[410.2209944751381, 573.4806629834254, 1287.0165745856355, 1037.5690607734807]",6
000000000103.jpg,"[463.2596685082873, 503.03867403314916, 1340.0552486187846, 1108.011049723757]",6
000000000104.jpg,"[557.7348066298342, 512.9834254143647, 1257.1823204419888, 1098.0662983425414]",6
000000000105.jpg,"[1024.3093922651933, 431.76795580110496, 435.91160220994476, 653.8674033149172]",6
000000000106.jpg,"[1030.939226519337, 457.4585635359116, 416.0220994475138, 678.7292817679557]",6
000000000107.jpg,"[980.3867403314918, 411.878453038674, 474.03314917127074, 731.767955801105]",6
000000000108.jpg,"[1050.0, 222.9281767955801, 561.049723756906, 1059.9447513812154]",6
000000000109.jpg,"[430.939226519337, 69.61325966850829, 1096.4088397790056, 1119.6132596685084]",6
000000000110.jpg,"[414.36464088397787, 125.13812154696133, 1327.624309392265, 1102.2099447513813]",6
000000000111.jpg,"[650.5524861878453, 435.0828729281768, 861.049723756906, 660.4972375690608]",6
000000000112.jpg,"[650.5524861878453, 438.3977900552486, 817.1270718232045, 812.1546961325967]",6
000000000113.jpg,"[437.56906077348066, 122.65193370165746, 1132.0441988950276, 1130.3867403314916]",6
000000000114.jpg,"[530.3867403314918, 146.68508287292818, 1083.9779005524863, 1054.9723756906078]",6
000000000115.jpg,"[616.8, 559.8, 1426.2, 1108.8]",6
000000000116.jpg,"[595.1999999999999, 201.0, 1804.8, 1509.6]",6
000000000117.jpg,"[442.1875, 420.3125, 902.34375, 717.96875]",6
000000000118.jpg,"[649.21875, 464.84375, 622.65625, 744.53125]",6
000000000119.jpg,"[460.2, 327.0, 1878.0, 1464.6]",6
000000000120.jpg,"[249.6, 0.0, 1821.0, 1800.0]",6
000000000121.jpg,"[0.0, 459.59999999999997, 1629.0, 1340.3999999999999]",6
000000000122.jpg,"[1106.4814814814815, 246.2962962962963, 987.0370370370371, 1320.3703703703704]",6
000000000123.jpg,"[306.48148148148147, 476.85185185185185, 1826.851851851852, 951.8518518518518]",6
000000000124.jpg,"[194.44444444444446, 419.44444444444446, 1737.037037037037, 1082.4074074074074]",6
000000000125.jpg,"[379.6296296296296, 486.1111111111111, 1666.6666666666667, 1087.962962962963]",6
000000000126.jpg,"[1023.4806629834254, 358.0110497237569, 594.1988950276243, 1124.585635359116]",1
000000000127.jpg,"[524.8000000000001, 347.20000000000005, 1075.6000000000001, 1148.8]",1
000000000128.jpg,"[569.4444444444445, 556.9444444444445, 890.7407407407408, 937.9629629629629]",128
000000000129.jpg,"[470.3703703703704, 668.9814814814815, 854.1666666666666, 921.2962962962963]",128
000000000130.jpg,"[382.8, 810.0, 1314.8000000000002, 594.0]",130
000000000131.jpg,"[1171.6000000000001, 913.6, 756.4000000000001, 577.2]",130
000000000132.jpg,"[1148.8, 681.6, 792.0, 494.0]",130
000000000133.jpg,"[1126.4, 475.20000000000005, 262.0, 616.0]",130
000000000134.jpg,"[828.0, 644.0, 775.6, 518.4]",130
000000000135.jpg,"[856.0, 661.2, 810.0, 361.20000000000005]",130
000000000136.jpg,"[785.2, 564.8000000000001, 766.4000000000001, 358.0]",130
000000000137.jpg,"[768.4000000000001, 674.0, 799.2, 524.8000000000001]",130
000000000138.jpg,"[962.8000000000001, 660.0, 840.8000000000001, 490.0]",130
000000000139.jpg,"[744.0, 569.2, 908.8000000000001, 514.4]",130
000000000140.jpg,"[782.8000000000001, 510.40000000000003, 980.4000000000001, 502.40000000000003]",130
000000000141.jpg,"[762.0, 499.6, 1008.8000000000001, 483.20000000000005]",130
000000000142.jpg,"[622.4000000000001, 430.0, 1002.8000000000001, 524.8000000000001]",130
000000000143.jpg,"[642.4000000000001, 541.2, 708.4000000000001, 378.0]",130
000000000144.jpg,"[694.0, 699.6, 782.8000000000001, 369.20000000000005]",130
000000000145.jpg,"[850.8000000000001, 440.0, 1549.2, 686.0]",130
000000000146.jpg,"[681.6, 661.2, 1698.8000000000002, 523.6]",130
000000000147.jpg,"[1000.8000000000001, 578.8000000000001, 1399.2, 696.8000000000001]",130
000000000148.jpg,"[912.4000000000001, 528.4, 1226.4, 692.0]",130
000000000149.jpg,"[580.4, 218.8, 1819.6000000000001, 1242.4]",130
000000000150.jpg,"[705.6, 608.8000000000001, 1693.6000000000001, 967.2]",130
000000000151.jpg,"[607.2, 472.8, 1471.2, 622.8000000000001]",130
000000000152.jpg,"[1028.8, 263.2, 1212.8, 811.6]",130
000000000153.jpg,"[908.8000000000001, 484.8, 1181.6000000000001, 705.2]",130
000000000154.jpg,"[900.4000000000001, 814.0, 1071.2, 470.8]",130
000000000155.jpg,"[1060.8, 719.2, 1104.0, 597.6]",130
000000000156.jpg,"[912.4000000000001, 763.6, 979.6, 462.40000000000003]",130
000000000157.jpg,"[1069.2, 629.6, 668.4000000000001, 702.8000000000001]",130
000000000158.jpg,"[1116.4, 567.6, 380.40000000000003, 396.40000000000003]",130
000000000159.jpg,"[809.2, 628.8000000000001, 1031.6000000000001, 683.2]",130
000000000160.jpg,"[1052.8, 536.8000000000001, 568.4, 753.2]",130
000000000161.jpg,"[972.0, 560.8000000000001, 902.8000000000001, 711.2]",130
000000000162.jpg,"[899.2, 494.40000000000003, 675.2, 592.4]",130
000000000163.jpg,"[1258.8000000000002, 669.6, 730.0, 381.6]",130
000000000164.jpg,"[429.20000000000005, 678.8000000000001, 1248.8000000000002, 753.6]",130
000000000165.jpg,"[214.8, 676.8000000000001, 1731.6000000000001, 581.2]",130
000000000166.jpg,"[196.0, 703.6, 1634.0, 694.4000000000001]",130
000000000167.jpg,"[991.6666666666667, 713.5416666666667, 287.5, 332.2916666666667]",130
000000000168.jpg,"[670.3125, 864.5833333333334, 666.6666666666667, 406.25000000000006]",130
000000000169.jpg,"[311.45833333333337, 604.1666666666667, 1795.8333333333335, 1088.5416666666667]",130
000000000170.jpg,"[128.4, 309.59999999999997, 2250.0, 1039.2]",170
000000000171.jpg,"[0.0, 111.0, 2191.7999999999997, 1237.8]",170
000000000172.jpg,"[418.8, 103.2, 1507.2, 1136.3999999999999]",170
000000000173.jpg,"[787.1999999999999, 35.4, 1290.6, 1243.2]",170
000000000174.jpg,"[790.1999999999999, 180.0, 1282.2, 1086.0]",170
000000000175.jpg,"[181.79999999999998, 145.2, 2218.2, 1203.6]",170
000000000176.jpg,"[219.6, 129.0, 2180.4, 1219.8]",170
000000000177.jpg,"[490.2, 214.2, 1885.1999999999998, 1134.6]",170
000000000178.jpg,"[780.6, 434.4, 600.0, 1356.0]",170
000000000179.jpg,"[795.0, 472.2, 894.0, 1273.8]",170
000000000180.jpg,"[748.1999999999999, 357.0, 1612.8, 954.5999999999999]",170
000000000181.jpg,"[503.4, 219.6, 1827.6, 775.8]",170
000000000182.jpg,"[12.6, 273.59999999999997, 1994.3999999999999, 1075.2]",182
000000000183.jpg,"[607.1999999999999, 244.2, 1125.6, 1104.6]",182
000000000184.jpg,"[1037.3999999999999, 188.4, 1143.6, 1160.3999999999999]",182
000000000185.jpg,"[1174.0, 508.8, 680.8000000000001, 677.6]",185
000000000186.jpg,"[829.2, 577.6, 666.4000000000001, 695.6]",185
000000000187.jpg,"[971.2, 240.8, 902.8000000000001, 741.2]",185
000000000188.jpg,"[975.2, 507.20000000000005, 946.4000000000001, 726.4000000000001]",185
000000000189.jpg,"[1135.6000000000001, 523.6, 621.2, 566.8000000000001]",185
000000000190.jpg,"[1246.8000000000002, 752.4000000000001, 621.2, 424.40000000000003]",185
000000000191.jpg,"[836.0, 511.20000000000005, 586.0, 369.20000000000005]",185
000000000192.jpg,"[862.8000000000001, 294.8, 603.2, 346.8]",185
000000000193.jpg,"[606.0, 486.0, 534.8000000000001, 264.0]",185
000000000194.jpg,"[988.8000000000001, 623.2, 546.0, 308.0]",185
000000000195.jpg,"[1002.4000000000001, 680.8000000000001, 628.0, 338.0]",185
000000000196.jpg,"[958.4000000000001, 679.2, 485.20000000000005, 282.0]",185
000000000197.jpg,"[1044.8, 664.0, 600.8000000000001, 261.6]",185
000000000198.jpg,"[1274.0, 928.0, 572.4, 268.8]",185
000000000199.jpg,"[1025.6000000000001, 611.2, 596.0, 359.20000000000005]",185
000000000200.jpg,"[1048.8, 574.8000000000001, 598.0, 353.6]",185
000000000201.jpg,"[844.8000000000001, 682.8000000000001, 562.8000000000001, 569.6]",185
000000000202.jpg,"[879.6, 549.6, 514.0, 611.2]",185
000000000203.jpg,"[854.8000000000001, 644.8000000000001, 580.8000000000001, 455.20000000000005]",185
000000000204.jpg,"[1014.8000000000001, 897.6, 583.6, 524.8000000000001]",185
000000000205.jpg,"[719.6, 581.6, 589.2, 427.20000000000005]",185
000000000206.jpg,"[0.0, 706.0, 1437.6000000000001, 555.6]",185
000000000207.jpg,"[0.0, 394.0, 1446.0, 452.0]",185
000000000208.jpg,"[973.6111111111111, 0.0, 871.7592592592592, 1340.7407407407406]",185
000000000209.jpg,"[828.7037037037037, 248.61111111111111, 1114.8148148148148, 1204.1666666666667]",185
000000000210.jpg,"[740.2777777777778, 354.1666666666667, 893.0555555555555, 1044.4444444444443]",185
000000000211.jpg,"[9.375, 758.3333333333334, 1673.4375000000002, 1022.3958333333334]",185
000000000212.jpg,"[26.562500000000004, 773.4375, 1700.0000000000002, 1026.5625]",185
000000000213.jpg,"[9.375, 1396.3541666666667, 989.0625000000001, 403.64583333333337]",185
000000000214.jpg,"[29.687500000000004, 1400.5208333333335, 909.8958333333334, 399.4791666666667]",185
000000000215.jpg,"[842.7083333333334, 420.83333333333337, 1542.1875, 832.2916666666667]",185
000000000216.jpg,"[828.1250000000001, 428.12500000000006, 1488.5416666666667, 789.5833333333334]",185
000000000217.jpg,"[46.35416666666667, 193.22916666666669, 1935.4166666666667, 1171.3541666666667]",185
000000000218.jpg,"[29.687500000000004, 84.89583333333334, 2013.0208333333335, 1196.875]",185
000000000219.jpg,"[430.55555555555554, 643.9814814814815, 1056.4814814814815, 554.6296296296297]",185
000000000220.jpg,"[26.38888888888889, 454.6296296296296, 1870.3703703703704, 824.0740740740741]",185
000000000221.jpg,"[288.8888888888889, 552.3148148148148, 1540.7407407407406, 750.0]",185
000000000222.jpg,"[178.7037037037037, 501.85185185185185, 1340.2777777777778, 721.2962962962963]",185
000000000223.jpg,"[575.0, 147.22222222222223, 929.1666666666666, 1425.9259259259259]",185
000000000224.jpg,"[548.6111111111111, 495.3703703703704, 1813.4259259259259, 697.6851851851852]",185
000000000225.jpg,"[448.14814814814815, 424.0740740740741, 1745.3703703703704, 679.6296296296297]",185
000000000226.jpg,"[267.5925925925926, 468.98148148148147, 1964.351851851852, 621.7592592592592]",185
000000000227.jpg,"[141.2037037037037, 504.1666666666667, 1887.962962962963, 670.3703703703703]",185
000000000228.jpg,"[96.44859813084112, 374.57943925233644, 2258.6915887850464, 926.3551401869158]",128
000000000229.jpg,"[0.0, 360.9175870858114, 2349.0229396771456, 854.375531011045]",128
000000000230.jpg,"[26.25, 108.75, 2373.75, 1811.25]",128
000000000231.jpg,"[164.53055141579733, 146.6467958271237, 2235.469448584203, 1774.0685543964232]",128
000000000232.jpg,"[0.0, 127.27272727272727, 2400.0, 1792.7272727272727]",128
000000000233.jpg,"[513.8888888888889, 406.01851851851853, 993.9814814814815, 912.0370370370371]",128
000000000234.jpg,"[693.9814814814815, 735.6481481481482, 939.3518518518518, 864.3518518518518]",128
000000000235.jpg,"[556.5656565656566, 567.6767676767677, 968.6868686868687, 476.26262626262627]",128
000000000236.jpg,"[449.49494949494954, 285.3535353535354, 1500.0, 708.0808080808081]",128
000000000237.jpg,"[682.8282828282829, 434.8484848484849, 1036.8686868686868, 492.92929292929296]",128
000000000238.jpg,"[1.7999999999999998, 565.1999999999999, 2021.3999999999999, 783.6]",182
000000000239.jpg,"[22.8, 352.2, 2070.0, 912.6]",182
000000000240.jpg,"[42.6, 627.0, 1950.0, 812.4]",182
000000000241.jpg,"[15.6, 367.2, 2003.3999999999999, 1164.0]",182
000000000242.jpg,"[549.6, 448.2, 1396.8, 1351.8]",182
000000000243.jpg,"[448.2, 354.0, 1387.8, 1446.0]",182
000000000244.jpg,"[989.2561983471076, 343.38842975206614, 855.3719008264463, 712.8099173553719]",244
000000000245.jpg,"[616.1157024793389, 569.00826446281, 1190.0826446280992, 458.67768595041326]",244
000000000246.jpg,"[918.5950413223142, 518.1818181818182, 1005.3719008264463, 533.0578512396695]",244
000000000247.jpg,"[1100.8264462809918, 458.67768595041326, 964.4628099173555, 559.0909090909091]",244
000000000248.jpg,"[709.0909090909091, 507.02479338842977, 960.7438016528927, 654.5454545454546]",244
000000000249.jpg,"[696.6942148760331, 557.8512396694215, 1513.6363636363637, 581.404958677686]",244
000000000250.jpg,"[194.49252557041697, 356.88434303697875, 2099.763965381589, 938.473642800944]",244
000000000251.jpg,"[406.77966101694915, 132.20338983050846, 1962.7118644067796, 1728.8135593220338]",244
000000000252.jpg,"[37.1900826446281, 683.0578512396695, 1497.520661157025, 676.8595041322315]",244
000000000253.jpg,"[357.02479338842977, 430.1652892561984, 1377.2727272727275, 700.4132231404959]",244
000000000254.jpg,"[0.0, 578.4, 2400.0, 1221.6]",254
000000000255.jpg,"[0.0, 559.1999999999999, 2382.6, 1240.8]",254
000000000256.jpg,"[0.0, 178.2, 2374.7999999999997, 1558.8]",254
000000000257.jpg,"[36.0, 295.2, 2364.0, 1500.6]",254
000000000258.jpg,"[0.0, 420.0, 2400.0, 1380.0]",254
000000000259.jpg,"[0.0, 250.2, 2400.0, 1549.8]",254
000000000260.jpg,"[3.5999999999999996, 640.8, 2284.7999999999997, 1159.2]",254
000000000261.jpg,"[0.0, 571.1999999999999, 2352.6, 1228.8]",254
000000000262.jpg,"[294.59999999999997, 643.8, 1461.0, 819.6]",254
000000000263.jpg,"[162.0, 856.8, 1590.0, 783.6]",254
000000000264.jpg,"[0.0, 442.2, 2400.0, 1357.8]",254
000000000265.jpg,"[10.799999999999999, 542.4, 2068.7999999999997, 1221.6]",254
000000000266.jpg,"[81.00208768267223, 355.741127348643, 2299.7912317327764, 973.6951983298538]",266
000000000267.jpg,"[522.8395061728395, 310.4938271604938, 1753.7037037037037, 1125.9259259259259]",266
000000000268.jpg,"[612.3456790123456, 239.50617283950615, 1064.8148148148148, 1086.4197530864196]",266
000000000269.jpg,"[730.2469135802469, 382.09876543209873, 950.6172839506172, 1112.9629629629628]",266
000000000270.jpg,"[475.3086419753086, 437.037037037037, 1924.6913580246912, 993.2098765432098]",266
000000000271.jpg,"[648.0, 387.59999999999997, 854.4, 1412.3999999999999]",266
000000000272.jpg,"[429.59999999999997, 118.19999999999999, 1186.2, 1681.8]",266
000000000273.jpg,"[732.0, 370.8, 524.4, 1298.3999999999999]",266
000000000274.jpg,"[523.8, 214.2, 929.4, 1585.8]",266
000000000275.jpg,"[94.8, 51.6, 1852.1999999999998, 1748.3999999999999]",266
000000000276.jpg,"[574.1999999999999, 204.0, 1001.4, 1517.3999999999999]",266
000000000277.jpg,"[354.59999999999997, 452.4, 983.4, 1347.6]",266
000000000278.jpg,"[0.0, 24.0, 1845.6, 1770.0]",266
000000000279.jpg,"[123.6, 88.8, 2276.4, 1701.0]",266
000000000280.jpg,"[0.0, 109.8, 1830.6, 1684.8]",266
000000000281.jpg,"[58.8, 124.8, 2157.6, 1657.8]",266
000000000282.jpg,"[0.0, 240.0, 1938.6, 1560.0]",266
000000000283.jpg,"[217.79999999999998, 0.0, 1834.2, 1786.2]",266
000000000284.jpg,"[0.0, 210.0, 2269.7999999999997, 1590.0]",266
000000000285.jpg,"[143.4, 583.8, 2238.6, 1216.2]",266
000000000286.jpg,"[587.4, 184.79999999999998, 1474.8, 1502.3999999999999]",266
000000000287.jpg,"[312.59999999999997, 377.4, 1673.3999999999999, 1414.2]",266
000000000288.jpg,"[871.6, 949.2, 634.8000000000001, 222.0]",288
000000000289.jpg,"[904.0, 444.40000000000003, 503.20000000000005, 323.20000000000005]",288
000000000290.jpg,"[790.8000000000001, 691.2, 546.8000000000001, 301.2]",288
000000000291.jpg,"[1058.8, 792.4000000000001, 380.8, 315.6]",288
000000000292.jpg,"[1079.2, 582.8000000000001, 462.0, 210.4]",288
000000000293.jpg,"[918.4000000000001, 560.8000000000001, 672.4000000000001, 268.40000000000003]",288
000000000294.jpg,"[896.8000000000001, 560.8000000000001, 561.2, 212.0]",288
000000000295.jpg,"[693.6, 480.0, 606.0, 260.8]",288
000000000296.jpg,"[94.4, 784.8000000000001, 1198.0, 527.6]",288
000000000297.jpg,"[238.4, 726.4000000000001, 1108.8, 516.8000000000001]",288
000000000298.jpg,"[960.8000000000001, 897.6, 362.40000000000003, 323.20000000000005]",288
000000000299.jpg,"[433.2, 447.0, 901.1999999999999, 936.0]",1
000000000300.jpg,"[999.0, 740.4, 280.8, 305.4]",1
000000000301.jpg,"[655.8, 398.4, 995.4, 997.8]",1
000000000302.jpg,"[818.4, 842.4, 558.6, 633.0]",1
000000000303.jpg,"[74.58563535911603, 235.35911602209944, 1366.5745856353592, 1375.6906077348067]",303
000000000304.jpg,"[84.5303867403315, 399.4475138121547, 1708.8397790055249, 1211.6022099447514]",303
000000000305.jpg,"[936.4640883977901, 367.95580110497235, 1463.53591160221, 1219.889502762431]",303
000000000306.jpg,"[794.7513812154696, 174.0331491712707, 1605.2486187845304, 1437.0165745856355]",303
000000000307.jpg,"[924.0331491712707, 491.43646408839777, 1398.8950276243095, 1119.6132596685084]",303
000000000308.jpg,"[56.353591160220994, 391.16022099447514, 1558.011049723757, 1219.889502762431]",303
000000000309.jpg,"[0.0, 251.1049723756906, 1458.5635359116022, 1359.9447513812154]",303
000000000310.jpg,"[30.662983425414364, 400.27624309392263, 1342.5414364640883, 1210.7734806629835]",303
000000000311.jpg,"[679.1999999999999, 493.79999999999995, 1709.3999999999999, 1237.2]",303
000000000312.jpg,"[324.59999999999997, 563.4, 2075.4, 1236.6]",303
000000000313.jpg,"[690.0, 650.4, 1710.0, 1149.6]",303
000000000314.jpg,"[367.2, 624.0, 1956.6, 1170.6]",303
000000000315.jpg,"[403.8, 770.4, 1975.1999999999998, 1029.6]",303
000000000316.jpg,"[313.2, 469.79999999999995, 2086.7999999999997, 1314.6]",303
000000000317.jpg,"[450.59999999999997, 808.1999999999999, 1827.6, 847.8]",303
000000000318.jpg,"[493.79999999999995, 775.1999999999999, 1755.0, 876.0]",303
000000000319.jpg,"[262.8, 973.1999999999999, 1633.2, 724.8]",303
000000000320.jpg,"[501.59999999999997, 1045.8, 755.4, 490.79999999999995]",303
000000000321.jpg,"[396.0, 940.1999999999999, 1254.6, 564.0]",303
000000000322.jpg,"[91.2, 298.8, 1983.6, 1475.3999999999999]",303
000000000323.jpg,"[330.0, 445.2, 1802.3999999999999, 1171.8]",303
000000000324.jpg,"[466.79999999999995, 520.1999999999999, 1764.6, 1200.6]",303
000000000325.jpg,"[288.3977900552486, 299.17127071823205, 2111.6022099447514, 1311.878453038674]",303
000000000326.jpg,"[285.0828729281768, 140.05524861878453, 2072.6519337016575, 1470.9944751381215]",303
000000000327.jpg,"[62.15469613259668, 252.7624309392265, 2323.756906077348, 988.6740331491712]",303
